ts_code,trade_date,open,high,low,close,volume,amount,factor
512640.SH,2016-06-24,1.53,1.53,1.53,1.53,90.0,13.77,1.0
512640.SH,2016-06-27,1.532,1.532,1.532,1.532,2.0,0.306,1.0
512640.SH,2016-06-28,1.534,1.566,1.534,1.566,583.0,90.451,1.0
512640.SH,2016-06-29,1.567,1.567,1.567,1.567,1.0,0.157,1.0
512640.SH,2016-07-04,1.607,1.607,1.603,1.605,535.0,85.769,1.0
512640.SH,2016-07-05,1.582,1.582,1.582,1.582,33.0,5.221,1.0
512640.SH,2016-07-07,1.569,1.573,1.569,1.573,11.0,1.73,1.0
512640.SH,2016-07-11,1.577,1.579,1.575,1.575,1862.0,293.904,1.0
512640.SH,2016-07-12,1.578,1.589,1.578,1.589,9600.0,1516.0,1.0
512640.SH,2016-07-13,1.611,1.655,1.607,1.607,1344.0,217.007,1.0
512640.SH,2016-07-14,1.606,1.606,1.601,1.601,414.0,66.481,1.0
512640.SH,2016-07-19,1.586,1.591,1.581,1.591,1465.0,232.342,1.0
512640.SH,2016-07-20,1.589,1.589,1.589,1.589,3.0,0.477,1.0
512640.SH,2016-07-21,1.596,1.596,1.596,1.596,50.0,7.98,1.0
512640.SH,2016-07-22,1.577,1.577,1.577,1.577,25.0,3.943,1.0
512640.SH,2016-07-25,1.584,1.584,1.583,1.583,104.0,16.473,1.0
512640.SH,2016-07-26,1.586,1.586,1.586,1.586,50.0,7.93,1.0
512640.SH,2016-07-27,1.566,1.566,1.566,1.566,10.0,1.566,1.0
512640.SH,2016-07-28,1.561,1.57,1.561,1.57,98.0,15.349,1.0
512640.SH,2016-07-29,1.568,1.568,1.568,1.568,1.0,0.157,1.0
512640.SH,2016-08-01,1.562,1.562,1.562,1.562,110.0,17.182,1.0
512640.SH,2016-08-04,1.558,1.558,1.558,1.558,13.0,2.025,1.0
512640.SH,2016-08-05,1.592,1.592,1.592,1.592,14.0,2.229,1.0
512640.SH,2016-08-09,1.594,1.594,1.594,1.594,1000.0,159.4,1.0
512640.SH,2016-08-10,1.596,1.598,1.592,1.598,42.0,6.705,1.0
512640.SH,2016-08-11,1.61,1.614,1.61,1.61,1636.08,263.421,1.0
512640.SH,2016-08-12,1.609,1.653,1.609,1.653,6170.0,1002.982,1.0
512640.SH,2016-08-15,1.68,1.744,1.68,1.728,2156.0,370.502,1.0
512640.SH,2016-08-16,1.729,1.729,1.697,1.702,461.0,78.916,1.0
512640.SH,2016-08-17,1.703,1.703,1.688,1.69,524.0,88.909,1.0
512640.SH,2016-08-18,1.692,1.709,1.687,1.688,63.0,10.704,1.0
512640.SH,2016-08-19,1.687,1.691,1.682,1.691,17.0,2.868,1.0
512640.SH,2016-08-23,1.68,1.681,1.68,1.681,58.0,9.749,1.0
512640.SH,2016-08-24,1.681,1.681,1.674,1.674,547.0,91.59,1.0
512640.SH,2016-08-25,1.662,1.662,1.65,1.662,14.0,2.321,1.0
512640.SH,2016-08-26,1.67,1.67,1.67,1.67,12.0,2.004,1.0
512640.SH,2016-08-29,1.67,1.67,1.65,1.658,231.0,38.214,1.0
512640.SH,2016-08-30,1.664,1.664,1.663,1.663,70.0,11.644,1.0
512640.SH,2016-08-31,1.665,1.683,1.665,1.677,354.0,59.347,1.0
512640.SH,2016-09-01,1.672,1.672,1.672,1.672,1.0,0.167,1.0
512640.SH,2016-09-02,1.663,1.671,1.663,1.666,1233.0,205.914,1.0
512640.SH,2016-09-05,1.668,1.673,1.668,1.669,318.0,53.068,1.0
512640.SH,2016-09-06,1.662,1.673,1.662,1.673,55.0,9.142,1.0
512640.SH,2016-09-08,1.674,1.674,1.674,1.674,8.0,1.339,1.0
512640.SH,2016-09-09,1.674,1.674,1.673,1.673,42.0,7.029,1.0
512640.SH,2016-09-12,1.647,1.647,1.634,1.634,28.0,4.602,1.0
512640.SH,2016-09-13,1.635,1.64,1.635,1.64,9.0,1.472,1.0
512640.SH,2016-09-14,1.635,1.637,1.629,1.629,21.0,3.435,1.0
512640.SH,2016-09-19,1.63,1.641,1.63,1.64,270.0,44.272,1.0
512640.SH,2016-09-20,1.633,1.639,1.633,1.638,59.0,9.641,1.0
512640.SH,2016-09-21,1.64,1.647,1.64,1.642,36.0,5.911,1.0
512640.SH,2016-09-22,1.644,1.668,1.644,1.668,244.0,40.407,1.0
512640.SH,2016-09-23,1.664,1.664,1.66,1.66,27.0,4.49,1.0
512640.SH,2016-09-26,1.656,1.656,1.638,1.641,58.0,9.511,1.0
512640.SH,2016-09-27,1.641,1.648,1.641,1.648,129.0,21.255,1.0
512640.SH,2016-09-28,1.648,1.648,1.639,1.639,130.0,21.313,1.0
512640.SH,2016-09-29,1.64,1.654,1.64,1.654,107.0,17.649,1.0
512640.SH,2016-09-30,1.647,1.65,1.646,1.65,16.0,2.637,1.0
512640.SH,2016-10-12,1.655,1.656,1.655,1.656,82.0,13.575,1.0
512640.SH,2016-10-13,1.651,1.655,1.651,1.655,1300.92,214.982,1.0
512640.SH,2016-10-14,1.649,1.653,1.649,1.653,12.0,1.983,1.0
512640.SH,2016-10-17,1.654,1.654,1.654,1.654,6.0,0.992,1.0
512640.SH,2016-10-19,1.659,1.659,1.655,1.655,6.0,0.994,1.0
512640.SH,2016-10-20,1.652,1.654,1.652,1.654,31.0,5.121,1.0
512640.SH,2016-10-21,1.658,1.658,1.658,1.658,60.0,9.948,1.0
512640.SH,2016-10-24,1.677,1.682,1.677,1.682,13.0,2.183,1.0
512640.SH,2016-10-26,1.667,1.667,1.667,1.667,25.0,4.168,1.0
512640.SH,2016-10-27,1.661,1.661,1.66,1.66,248.0,41.168,1.0
512640.SH,2016-10-31,1.668,1.668,1.668,1.668,340.0,56.712,1.0
512640.SH,2016-11-01,1.678,1.678,1.676,1.676,210.0,35.198,1.0
512640.SH,2016-11-02,1.672,1.672,1.672,1.672,10.0,1.672,1.0
512640.SH,2016-11-03,1.669,1.688,1.669,1.688,21.0,3.539,1.0
512640.SH,2016-11-04,1.68,1.68,1.68,1.68,124.0,20.832,1.0
512640.SH,2016-11-08,1.682,1.682,1.682,1.682,6.0,1.009,1.0
512640.SH,2016-11-10,1.684,1.701,1.684,1.7,117.0,19.89,1.0
512640.SH,2016-11-11,1.699,1.71,1.699,1.71,52.0,8.839,1.0
512640.SH,2016-11-14,1.718,1.718,1.718,1.718,30.0,5.154,1.0
512640.SH,2016-11-21,1.736,1.742,1.729,1.729,5016.0,871.468,1.0
512640.SH,2016-11-22,1.734,1.738,1.734,1.738,6.0,1.041,1.0
512640.SH,2016-11-23,1.75,1.759,1.75,1.753,93.0,16.302,1.0
512640.SH,2016-11-24,1.75,1.756,1.745,1.756,37.0,6.483,1.0
512640.SH,2016-11-25,1.768,1.768,1.752,1.767,52.0,9.188,1.0
512640.SH,2016-11-28,1.768,1.77,1.768,1.77,8.0,1.415,1.0
512640.SH,2016-11-29,1.767,1.767,1.767,1.767,4.0,0.707,1.0
512640.SH,2016-11-30,1.768,1.768,1.768,1.768,6.0,1.061,1.0
512640.SH,2016-12-01,1.77,1.77,1.77,1.77,1.0,0.177,1.0
512640.SH,2016-12-02,1.759,1.759,1.759,1.759,5.0,0.88,1.0
512640.SH,2016-12-07,1.722,1.723,1.722,1.723,1004.0,172.939,1.0
512640.SH,2016-12-08,1.724,1.724,1.724,1.724,2.0,0.345,1.0
512640.SH,2016-12-12,1.753,1.753,1.736,1.736,4.0,0.698,1.0
512640.SH,2016-12-14,1.709,1.709,1.709,1.709,0.08,0.014,1.0
512640.SH,2016-12-15,1.671,1.671,1.67,1.67,51.0,8.522,1.0
512640.SH,2016-12-22,1.644,1.644,1.644,1.644,25.0,4.11,1.0
512640.SH,2016-12-27,1.635,1.638,1.635,1.638,140.0,22.915,1.0
512640.SH,2016-12-30,1.571,1.63,1.571,1.63,17.0,2.742,1.0
512640.SH,2017-01-03,1.629,1.645,1.629,1.645,2005.0,329.815,1.0
512640.SH,2017-01-04,1.65,1.65,1.65,1.65,1.0,0.165,1.0
512640.SH,2017-01-05,1.649,1.649,1.649,1.649,12.0,1.979,1.0
512640.SH,2017-01-06,1.637,1.637,1.637,1.637,22.0,3.601,1.0
512640.SH,2017-01-09,1.637,1.637,1.637,1.637,1.0,0.164,1.0
512640.SH,2017-01-10,1.638,1.648,1.638,1.648,5305.0,873.431,1.0
512640.SH,2017-01-11,1.65,1.652,1.65,1.652,744.0,122.78,1.0
512640.SH,2017-01-16,1.635,1.65,1.628,1.65,1639.0,268.208,1.0
512640.SH,2017-01-17,1.653,1.653,1.653,1.653,8.0,1.322,1.0
512640.SH,2017-01-20,1.665,1.665,1.665,1.665,2.0,0.333,1.0
512640.SH,2017-01-25,1.664,1.664,1.661,1.661,2.01,0.334,1.0
512640.SH,2017-02-03,1.659,1.659,1.659,1.659,109.0,18.083,1.0
512640.SH,2017-02-09,1.661,1.667,1.661,1.664,13.0,2.166,1.0
512640.SH,2017-02-10,1.665,1.67,1.665,1.67,35.0,5.843,1.0
512640.SH,2017-02-14,1.672,1.672,1.672,1.672,2.0,0.334,1.0
512640.SH,2017-02-15,1.688,1.688,1.688,1.688,2.0,0.338,1.0
512640.SH,2017-02-17,1.693,1.693,1.693,1.693,11.0,1.862,1.0
512640.SH,2017-02-21,1.708,1.709,1.708,1.709,6000.0,1024.9,1.0
512640.SH,2017-02-23,1.709,1.709,1.709,1.709,8.0,1.367,1.0
512640.SH,2017-02-28,1.705,1.705,1.683,1.683,42.0,7.073,1.0
512640.SH,2017-03-01,1.687,1.693,1.687,1.693,114.0,19.239,1.0
512640.SH,2017-03-03,1.671,1.671,1.664,1.664,1001.0,166.567,1.0
512640.SH,2017-03-06,1.676,1.676,1.676,1.676,1.0,0.168,1.0
512640.SH,2017-03-09,1.656,1.656,1.656,1.656,40.0,6.624,1.0
512640.SH,2017-03-10,1.66,1.66,1.66,1.66,1.0,0.166,1.0
512640.SH,2017-03-17,1.66,1.684,1.66,1.683,996.0,167.724,1.0
512640.SH,2017-03-20,1.683,1.683,1.65,1.65,545.0,90.003,1.0
512640.SH,2017-03-21,1.654,1.659,1.654,1.659,92.0,15.26,1.0
512640.SH,2017-03-31,1.659,1.659,1.646,1.646,16.0,2.641,1.0
512640.SH,2017-04-05,1.648,1.669,1.648,1.669,224.0,37.293,1.0
512640.SH,2017-04-10,1.661,1.662,1.661,1.662,8.0,1.329,1.0
512640.SH,2017-04-11,1.651,1.653,1.651,1.653,233.0,38.475,1.0
512640.SH,2017-04-12,1.668,1.673,1.668,1.673,307.0,51.358,1.0
512640.SH,2017-04-14,1.64,1.64,1.64,1.64,3.0,0.492,1.0
512640.SH,2017-04-17,1.632,1.632,1.632,1.632,10.0,1.632,1.0
512640.SH,2017-04-18,1.623,1.623,1.623,1.623,100.0,16.23,1.0
512640.SH,2017-04-19,1.61,1.61,1.61,1.61,300.0,48.3,1.0
512640.SH,2017-04-20,1.609,1.609,1.604,1.604,88.0,14.116,1.0
512640.SH,2017-04-26,1.616,1.616,1.616,1.616,2000.0,323.2,1.0
512640.SH,2017-05-03,1.61,1.61,1.604,1.604,13.0,2.091,1.0
512640.SH,2017-05-04,1.599,1.602,1.593,1.595,19.0,3.036,1.0
512640.SH,2017-05-05,1.597,1.597,1.575,1.577,34.0,5.37,1.0
512640.SH,2017-05-08,1.571,1.579,1.568,1.579,28.0,4.403,1.0
512640.SH,2017-05-09,1.575,1.579,1.575,1.579,12.0,1.892,1.0
512640.SH,2017-05-10,1.584,1.592,1.584,1.586,24.0,3.814,1.0
512640.SH,2017-05-11,1.584,1.587,1.584,1.587,64.0,10.154,1.0
512640.SH,2017-05-12,1.59,1.622,1.59,1.622,54.0,8.724,1.0
512640.SH,2017-05-15,1.623,1.628,1.623,1.628,70.0,11.376,1.0
512640.SH,2017-05-16,1.628,1.628,1.612,1.612,8.0,1.293,1.0
512640.SH,2017-05-17,1.617,1.617,1.617,1.617,6.0,0.97,1.0
512640.SH,2017-05-19,1.606,1.607,1.606,1.607,155.23,24.945,1.0
512640.SH,2017-05-22,1.612,1.612,1.612,1.612,2.0,0.322,1.0
512640.SH,2017-05-24,1.619,1.619,1.619,1.619,10.0,1.619,1.0
512640.SH,2017-05-25,1.637,1.681,1.637,1.681,264.0,44.068,1.0
512640.SH,2017-05-31,1.683,1.71,1.683,1.693,154.0,26.112,1.0
512640.SH,2017-06-01,1.694,1.694,1.694,1.694,9.0,1.525,1.0
512640.SH,2017-06-06,1.672,1.672,1.672,1.672,17.0,2.842,1.0
512640.SH,2017-06-08,1.69,1.706,1.69,1.706,132.0,22.311,1.0
512640.SH,2017-06-09,1.722,1.722,1.72,1.72,1003.0,172.517,1.0
512640.SH,2017-06-13,1.709,1.709,1.709,1.709,2.0,0.342,1.0
512640.SH,2017-06-19,1.696,1.704,1.696,1.704,2723.0,463.421,1.0
512640.SH,2017-06-21,1.709,1.709,1.709,1.709,271.0,46.314,1.0
512640.SH,2017-06-23,1.711,1.747,1.711,1.747,1013.0,174.051,1.0
512640.SH,2017-06-26,1.758,1.763,1.755,1.763,98.0,17.253,1.0
512640.SH,2017-06-28,1.765,1.766,1.758,1.758,241.0,42.53,1.0
512640.SH,2017-06-29,1.766,1.766,1.766,1.766,1.0,0.177,1.0
512640.SH,2017-07-03,1.748,1.75,1.748,1.75,1004.0,175.5,1.0
512640.SH,2017-07-04,1.735,1.736,1.735,1.736,1000.0,173.59,1.0
512640.SH,2017-07-05,1.759,1.759,1.759,1.759,3.0,0.528,1.0
512640.SH,2017-07-07,1.76,1.76,1.76,1.76,205.0,36.08,1.0
512640.SH,2017-07-11,1.785,1.806,1.785,1.806,2193.0,394.627,1.0
512640.SH,2017-07-12,1.804,1.813,1.796,1.796,51.0,9.193,1.0
512640.SH,2017-07-13,1.813,1.815,1.813,1.815,130.0,23.585,1.0
512640.SH,2017-07-14,1.828,1.828,1.828,1.828,50.0,9.14,1.0
512640.SH,2017-07-17,1.831,1.855,1.831,1.843,50.0,9.205,1.0
512640.SH,2017-07-18,1.822,1.833,1.818,1.818,187.0,34.119,1.0
512640.SH,2017-07-19,1.821,1.86,1.821,1.86,191.5,35.123,1.0
512640.SH,2017-07-20,1.861,1.861,1.855,1.855,66.0,12.275,1.0
512640.SH,2017-07-21,1.859,1.859,1.854,1.856,117.0,21.719,1.0
512640.SH,2017-07-24,1.852,1.859,1.852,1.859,125.0,23.156,1.0
512640.SH,2017-07-26,1.845,1.845,1.845,1.845,10.0,1.845,1.0
512640.SH,2017-07-27,1.841,1.841,1.841,1.841,1.0,0.184,1.0
512640.SH,2017-07-28,1.842,1.842,1.842,1.842,2.0,0.368,1.0
512640.SH,2017-07-31,1.843,1.843,1.843,1.843,11.0,2.027,1.0
512640.SH,2017-08-01,1.858,1.875,1.858,1.875,290.0,53.954,1.0
512640.SH,2017-08-03,1.865,1.865,1.861,1.861,103.0,19.208,1.0
512640.SH,2017-08-04,1.861,1.861,1.861,1.861,6.0,1.117,1.0
512640.SH,2017-08-07,1.839,1.845,1.839,1.845,23.0,4.242,1.0
512640.SH,2017-08-09,1.831,1.831,1.829,1.829,8.0,1.463,1.0
512640.SH,2017-08-10,1.828,1.828,1.802,1.811,89.0,16.238,1.0
512640.SH,2017-08-11,1.783,1.784,1.779,1.779,95.0,16.913,1.0
512640.SH,2017-08-14,1.786,1.786,1.786,1.786,4.0,0.714,1.0
512640.SH,2017-08-15,1.814,1.814,1.814,1.814,3.0,0.544,1.0
512640.SH,2017-08-21,1.813,1.813,1.813,1.813,1700.0,308.21,1.0
512640.SH,2017-08-22,1.819,1.825,1.819,1.825,12.0,2.189,1.0
512640.SH,2017-08-23,1.84,1.849,1.84,1.849,19.0,3.507,1.0
512640.SH,2017-08-25,1.865,1.886,1.865,1.885,204.0,38.313,1.0
512640.SH,2017-08-28,1.908,1.927,1.908,1.912,637.0,122.457,1.0
512640.SH,2017-08-29,1.918,1.918,1.918,1.918,73.0,14.001,1.0
512640.SH,2017-08-30,1.933,1.933,1.928,1.928,30.0,5.789,1.0
512640.SH,2017-08-31,1.901,1.901,1.895,1.895,175.0,33.188,1.0
512640.SH,2017-09-01,1.891,1.916,1.891,1.916,44.0,8.425,1.0
512640.SH,2017-09-04,1.902,1.902,1.886,1.894,25.0,4.751,1.0
512640.SH,2017-09-05,1.918,1.925,1.918,1.92,141.0,27.078,1.0
512640.SH,2017-09-06,1.922,1.922,1.901,1.901,45.0,8.557,1.0
512640.SH,2017-09-07,1.911,1.914,1.911,1.914,16.0,3.062,1.0
512640.SH,2017-09-08,1.905,1.905,1.901,1.901,3391.0,644.63,1.0
512640.SH,2017-09-11,1.906,1.906,1.894,1.894,1631.0,310.281,1.0
512640.SH,2017-09-12,1.889,1.889,1.889,1.889,100.0,18.89,1.0
512640.SH,2017-09-14,1.889,1.889,1.889,1.889,2.0,0.378,1.0
512640.SH,2017-09-15,1.89,1.908,1.89,1.902,65.0,12.302,1.0
512640.SH,2017-09-18,1.906,1.912,1.906,1.907,153.0,29.211,1.0
512640.SH,2017-09-19,1.907,1.907,1.896,1.896,1247.0,236.768,1.0
512640.SH,2017-09-20,1.889,1.905,1.889,1.905,9041.0,1717.853,1.0
512640.SH,2017-09-21,1.906,1.906,1.9,1.901,65.0,12.381,1.0
512640.SH,2017-09-25,1.881,1.882,1.881,1.882,1406.0,264.609,1.0
512640.SH,2017-09-26,1.878,1.885,1.878,1.882,2702.0,508.556,1.0
512640.SH,2017-09-27,1.882,1.882,1.874,1.874,1313.0,246.067,1.0
512640.SH,2017-09-28,1.871,1.871,1.871,1.871,1.0,0.187,1.0
512640.SH,2017-10-09,1.873,1.924,1.873,1.907,63.0,12.093,1.0
512640.SH,2017-10-10,1.88,1.89,1.88,1.89,74.0,13.931,1.0
512640.SH,2017-10-11,1.887,1.904,1.887,1.904,33.0,6.278,1.0
512640.SH,2017-10-12,1.901,1.901,1.9,1.9,60.0,11.405,1.0
512640.SH,2017-10-13,1.902,1.902,1.902,1.902,10.0,1.902,1.0
512640.SH,2017-10-16,1.908,1.908,1.904,1.904,7.0,1.334,1.0
512640.SH,2017-10-17,1.904,1.904,1.904,1.904,7.0,1.333,1.0
512640.SH,2017-10-18,1.899,1.899,1.899,1.899,40.0,7.596,1.0
512640.SH,2017-10-19,1.898,1.898,1.898,1.898,28.0,5.314,1.0
512640.SH,2017-10-26,1.91,1.91,1.91,1.91,5.0,0.955,1.0
512640.SH,2017-10-27,1.924,1.924,1.885,1.923,73.29,14.081,1.0
512640.SH,2017-10-31,1.91,1.91,1.91,1.91,1.0,0.191,1.0
512640.SH,2017-11-01,1.912,1.912,1.912,1.912,10.0,1.912,1.0
512640.SH,2017-11-03,1.905,1.905,1.905,1.905,10.0,1.905,1.0
512640.SH,2017-11-06,1.882,1.882,1.882,1.882,3.0,0.565,1.0
512640.SH,2017-11-08,1.89,1.93,1.89,1.93,64.29,12.387,1.0
512640.SH,2017-11-13,1.957,1.957,1.947,1.947,38.5,7.528,1.0
512640.SH,2017-11-14,1.938,1.942,1.938,1.942,84.0,16.299,1.0
512640.SH,2017-11-15,1.94,1.94,1.94,1.94,30.0,5.82,1.0
512640.SH,2017-11-17,1.956,1.981,1.956,1.981,202.0,39.69,1.0
512640.SH,2017-11-20,1.983,1.983,1.983,1.983,5.0,0.992,1.0
512640.SH,2017-11-21,1.998,2.05,1.998,2.045,90.0,18.381,1.0
512640.SH,2017-11-22,2.067,2.067,2.042,2.042,28.0,5.763,1.0
512640.SH,2017-11-23,2.042,2.042,2.011,2.011,115.0,23.173,1.0
512640.SH,2017-11-24,2.001,2.002,2.001,2.002,83.0,16.609,1.0
512640.SH,2017-11-27,1.999,1.999,1.972,1.987,5182.0,1025.384,1.0
512640.SH,2017-11-28,1.978,1.978,1.967,1.967,23.0,4.546,1.0
512640.SH,2017-11-29,1.961,2.001,1.961,2.001,10041.0,1987.412,1.0
512640.SH,2017-11-30,1.993,1.993,1.993,1.993,3.0,0.598,1.0
512640.SH,2017-12-01,1.989,1.989,1.955,1.956,211.0,41.267,1.0
512640.SH,2017-12-04,1.947,1.952,1.947,1.952,77.0,15.029,1.0
512640.SH,2017-12-07,1.938,1.938,1.933,1.937,59.0,11.432,1.0
512640.SH,2017-12-08,1.95,1.95,1.95,1.95,22.0,4.29,1.0
512640.SH,2017-12-11,1.943,1.943,1.943,1.943,2.0,0.389,1.0
512640.SH,2017-12-12,1.965,1.965,1.965,1.965,100.0,19.65,1.0
512640.SH,2017-12-13,1.961,1.961,1.961,1.961,2.0,0.392,1.0
512640.SH,2017-12-14,1.931,1.931,1.931,1.931,2.0,0.386,1.0
512640.SH,2017-12-15,1.925,1.925,1.925,1.925,10.0,1.925,1.0
512640.SH,2017-12-18,1.906,1.906,1.906,1.906,7.0,1.334,1.0
512640.SH,2017-12-19,1.935,1.935,1.935,1.935,3.0,0.581,1.0
512640.SH,2017-12-27,1.923,1.923,1.923,1.923,1.0,0.192,1.0
512640.SH,2018-01-02,1.944,1.965,1.944,1.961,156.0,30.552,1.0
512640.SH,2018-01-03,1.961,1.975,1.96,1.96,872.16,172.01,1.0
512640.SH,2018-01-05,1.956,1.956,1.956,1.956,1.0,0.196,1.0
512640.SH,2018-01-08,1.975,1.986,1.975,1.986,245.0,48.434,1.0
512640.SH,2018-01-09,1.986,1.986,1.986,1.986,52.0,10.327,1.0
512640.SH,2018-01-10,1.992,2.005,1.987,2.005,622.0,123.937,1.0
512640.SH,2018-01-12,2.019,2.02,2.013,2.02,199.0,40.193,1.0
512640.SH,2018-01-15,2.052,2.06,2.052,2.055,302.0,62.184,1.0
512640.SH,2018-01-16,2.052,2.08,1.967,2.08,1587.0,316.385,1.0
512640.SH,2018-01-17,2.123,2.148,2.094,2.107,615.0,130.874,1.0
512640.SH,2018-01-18,2.124,2.135,2.109,2.111,425.0,90.342,1.0
512640.SH,2018-01-19,2.142,2.155,2.138,2.138,946.0,202.885,1.0
512640.SH,2018-01-22,2.138,2.151,2.123,2.13,646.0,137.943,1.0
512640.SH,2018-01-23,2.143,2.176,2.143,2.176,2890.0,625.508,1.0
512640.SH,2018-01-24,2.179,2.2,2.163,2.183,1571.0,344.147,1.0
512640.SH,2018-01-25,2.176,2.176,2.128,2.153,1409.0,303.396,1.0
512640.SH,2018-01-26,2.153,2.184,2.153,2.164,6565.0,1427.992,1.0
512640.SH,2018-01-29,2.172,2.179,2.119,2.135,1394.0,299.194,1.0
512640.SH,2018-01-30,2.125,2.125,2.099,2.099,370.0,78.504,1.0
512640.SH,2018-01-31,2.094,2.126,2.094,2.12,1387.0,291.589,1.0
512640.SH,2018-02-01,2.129,2.133,2.102,2.124,1493.0,315.286,1.0
512640.SH,2018-02-02,2.089,2.123,2.089,2.123,889.0,187.487,1.0
512640.SH,2018-02-05,2.116,2.13,2.115,2.122,246.0,52.272,1.0
512640.SH,2018-02-06,2.12,2.12,2.087,2.092,863.0,181.562,1.0
512640.SH,2018-02-07,2.129,2.129,2.024,2.024,1997.0,409.433,1.0
512640.SH,2018-02-08,2.006,2.019,1.968,1.985,737.0,146.071,1.0
512640.SH,2018-02-09,1.911,1.923,1.854,1.87,299.0,56.133,1.0
512640.SH,2018-02-12,1.857,1.869,1.857,1.869,90.0,16.773,1.0
512640.SH,2018-02-13,1.92,1.928,1.912,1.912,201.0,38.57,1.0
512640.SH,2018-02-14,1.911,1.916,1.9,1.916,615.0,117.641,1.0
512640.SH,2018-02-22,1.918,1.949,1.917,1.948,66.0,12.774,1.0
512640.SH,2018-02-23,1.967,1.967,1.967,1.967,30.0,5.901,1.0
512640.SH,2018-02-26,1.967,1.967,1.961,1.961,30.0,5.895,1.0
512640.SH,2018-02-27,1.964,1.966,1.942,1.942,136.0,26.655,1.0
512640.SH,2018-02-28,1.937,1.937,1.908,1.923,40.0,7.668,1.0
512640.SH,2018-03-01,1.924,1.934,1.924,1.934,15.0,2.896,1.0
512640.SH,2018-03-02,1.907,1.907,1.904,1.906,64.0,12.196,1.0
512640.SH,2018-03-05,1.902,1.931,1.717,1.913,99.0,18.969,1.0
512640.SH,2018-03-06,1.913,1.935,1.902,1.935,4.0,0.767,1.0
512640.SH,2018-03-07,1.952,1.956,1.935,1.935,89.0,17.317,1.0
512640.SH,2018-03-08,1.937,1.937,1.93,1.93,150.0,28.985,1.0
512640.SH,2018-03-09,1.95,1.953,1.941,1.953,197.0,38.268,1.0
512640.SH,2018-03-12,1.955,1.955,1.951,1.951,22.0,4.296,1.0
512640.SH,2018-03-13,1.954,1.954,1.948,1.948,82.0,15.992,1.0
512640.SH,2018-03-14,1.921,1.921,1.916,1.916,46.0,8.816,1.0
512640.SH,2018-03-15,1.92,1.926,1.92,1.921,67.0,12.896,1.0
512640.SH,2018-03-16,1.921,1.921,1.919,1.919,89.0,17.095,1.0
512640.SH,2018-03-19,1.923,1.923,1.923,1.923,10.0,1.923,1.0
512640.SH,2018-03-20,1.916,1.916,1.916,1.916,20.0,3.832,1.0
512640.SH,2018-03-21,1.944,1.956,1.929,1.929,314.0,61.31,1.0
512640.SH,2018-03-22,1.929,1.929,1.91,1.914,268.0,51.679,1.0
512640.SH,2018-03-23,1.866,1.867,1.837,1.837,359.0,66.663,1.0
512640.SH,2018-03-26,1.827,1.827,1.814,1.814,676.0,123.16,1.0
512640.SH,2018-03-27,1.833,1.833,1.83,1.83,63.0,11.547,1.0
512640.SH,2018-03-29,1.797,1.823,1.797,1.815,172.0,31.094,1.0
512640.SH,2018-03-30,1.831,1.837,1.831,1.837,14.0,2.564,1.0
512640.SH,2018-04-02,1.838,1.856,1.834,1.834,375.0,69.365,1.0
512640.SH,2018-04-03,1.83,1.83,1.814,1.821,222.0,40.414,1.0
512640.SH,2018-04-04,1.81,1.81,1.81,1.81,1.0,0.181,1.0
512640.SH,2018-04-09,1.799,1.813,1.799,1.813,17.0,3.06,1.0
512640.SH,2018-04-10,1.852,1.852,1.852,1.852,14.0,2.593,1.0
512640.SH,2018-04-11,1.869,1.869,1.869,1.869,10.0,1.869,1.0
512640.SH,2018-04-12,1.869,1.869,1.869,1.869,1.0,0.187,1.0
512640.SH,2018-04-13,1.854,1.854,1.839,1.839,6.0,1.105,1.0
512640.SH,2018-04-16,1.807,1.807,1.782,1.783,13.0,2.333,1.0
512640.SH,2018-04-17,1.787,1.787,1.77,1.77,3.0,0.533,1.0
512640.SH,2018-04-18,1.77,1.788,1.77,1.782,274.0,48.87,1.0
512640.SH,2018-04-19,1.795,1.795,1.792,1.792,295.0,52.92,1.0
512640.SH,2018-04-23,1.776,1.776,1.764,1.772,32.0,5.656,1.0
512640.SH,2018-04-24,1.824,1.825,1.824,1.825,10.0,1.825,1.0
512640.SH,2018-04-25,1.8,1.801,1.8,1.801,59.0,10.621,1.0
512640.SH,2018-04-27,1.756,1.76,1.741,1.746,23.0,4.027,1.0
512640.SH,2018-05-02,1.78,1.78,1.78,1.78,1.0,0.178,1.0
512640.SH,2018-05-04,1.768,1.768,1.768,1.768,10.0,1.768,1.0
512640.SH,2018-05-07,1.784,1.784,1.779,1.779,17.0,3.028,1.0
512640.SH,2018-05-11,1.807,1.808,1.807,1.808,14.0,2.531,1.0
512640.SH,2018-05-18,1.804,1.804,1.804,1.804,74.0,13.35,1.0
512640.SH,2018-05-21,1.806,1.815,1.806,1.815,77.0,13.907,1.0
512640.SH,2018-05-22,1.783,1.792,1.783,1.792,3.0,0.537,1.0
512640.SH,2018-05-23,1.776,1.776,1.776,1.776,10.0,1.776,1.0
512640.SH,2018-05-24,1.768,1.768,1.757,1.757,98.0,17.236,1.0
512640.SH,2018-05-25,1.754,1.754,1.752,1.752,49.0,8.589,1.0
512640.SH,2018-05-28,1.744,1.75,1.744,1.75,65.0,11.372,1.0
512640.SH,2018-05-29,1.72,1.72,1.72,1.72,1.0,0.172,1.0
